DT,c0,cm,cA,cB,cdir,Ab_sum,Ab_max,Ab_mean,Lb_sum,Pb_sum,Lb_max,Pb_max,Lb_mean,Pb_mean,LA_sum,LB_sum,LA_max,LB_max,LA_mean,LB_mean,Dz_sum,Dz_max,Dz_mean,BDz_sum,BDz_max,BDz_mean,S_max,S_mean,wnd,sv_fp,sv_fp2,sv_fb0,Hs,ev,Rec,Ae_sum,Ae_max,Ae_mean,svA,svT,sig_mean,Dz_Lmax,LD81,theta,Ab_Lmax
0.6666666666666666,0.29290124295557335,2.0648841988849873,1.4106120137429774,0.6594963647469873,86.21765456878197,0.3464380556368525,0.06966364525921578,0.04330475695460656,10.481832304603664,4.3236528485224905,1.310229038075458,0.8526891809382411,1.310229038075458,0.5404566060653113,3.95092041746751,2.162800390576436,0.721526256908754,0.41402836252942593,0.49386505218343885,0.2703500488220545,0.3581177274597951,0.07278186826858822,0.044764715932474386,2.1961244661465456,0.4186459322482054,0.2745155582683182,0.2496081302320489,0.15898407921309812,9.59,0.2459149997143862,0.4598404081054045,0.41,0.5507812499999999,603,run_2013-09-23_10h40m01.967sZ_12Hz,0.916296997593349,0.19480594897247888,0.1145371246991686,372.3035687549978,1798.1666666666665,105.93658224227423,0.062007512522042445,0.4186459322482054,8.42507978656367,0.045080592601721474
0.8333333333333334,2.0216654026293552,2.4000289169598767,1.6204079240722145,0.3292572674807967,14.43133312521195,1.3152903200725685,0.23261489906458271,0.13152903200725688,22.625799551872593,12.086158439880936,2.262579955187259,2.0109990942002423,2.262579955187259,1.2086158439880936,9.664967663172252,3.9612905977484814,1.5749388445792198,0.7796461014592116,0.9664967663172253,0.39612905977484814,1.3536743575629169,0.19868688963237147,0.13536743575629168,4.2109797958932385,0.7965374240194848,0.4210979795893238,1.908147087712163,0.528532084168927,9.59,0.2459149997143862,0.4598404081054045,0.41,0.5507812499999999,604,run_2013-09-23_10h40m01.967sZ_12Hz,3.8148657078133095,0.9643864230342213,0.38148657078133097,372.3035687549978,1798.1666666666665,105.93658224227423,0.16316808616592038,0.7965374240194848,11.57669838246354,0.194543944983199
0.75,2.0494861956049455,2.35577970012909,1.742432155352492,0.018936697928245233,-42.31471539466232,0.8797230811780166,0.1565980360338278,0.09774700901977962,17.27417486660056,7.957162445298881,1.919352762955618,1.1268836190074913,1.9193527629556177,0.8841291605887646,7.394999314039085,3.1541653827577196,1.062826636810828,0.567883253541253,0.8216665904487871,0.3504628203064133,0.9003050581955674,0.14867958304262005,0.10003389535506305,3.330372909702292,0.5789027150096723,0.37004143441136583,0.89785614648212,0.4016439855110123,9.59,0.2459149997143862,0.4598404081054045,0.41,0.5507812499999999,605,run_2013-09-23_10h40m01.967sZ_12Hz,2.015049939787644,0.3846467641118504,0.22389443775418272,372.3035687549978,1798.1666666666665,105.93658224227423,0.11241425084468076,0.5789027150096723,10.989219224483463,0.11961540187015246
0.6666666666666666,6.818764715948822,3.233778942243118,1.219904677982407,2.020221455710517,85.1362996245486,1.1582497921280224,0.1960856329422004,0.1447812240160028,20.08174847576905,12.084240120438325,2.5102185594711313,1.7995603860056337,2.5102185594711313,1.5105300150547907,10.90971688369136,3.6213255023544524,1.6166977856505267,0.6295372006121163,1.3637146104614202,0.4526656877943065,1.7257492425150618,0.3218675850326271,0.21571865531438272,4.0574894923783855,0.6613886493470392,0.5071861865472982,0.8242807032875317,0.5167216081688462,9.59,0.2459149997143862,0.4598404081054045,0.41,0.5507812499999999,606,run_2013-09-23_10h40m01.967sZ_12Hz,3.878736106183924,0.6803048351374847,0.4848420132729906,372.3035687549978,1798.1666666666665,105.93658224227423,0.20277538936113762,0.6613886493470392,17.045035075992214,0.1960856329422004
0.5833333333333334,1.0511246411056374,2.27589556897493,1.8352219146780626,0.3559166108984938,-85.74068282377111,0.46211206931454163,0.09745307053287404,0.06601600990207737,9.89164464735674,5.24201349821736,1.4130920924795345,0.9912069928480808,1.4130920924795343,0.7488590711739086,4.937747295984276,1.7128843937095655,0.9405519553236402,0.33563588972164426,0.7053924708548965,0.24469777052993794,0.4797056923363287,0.09925433471866221,0.06852938461947553,1.7883428540598747,0.34669643127106037,0.2554775505799821,0.7017765041422304,0.33499261113153345,9.59,0.2459149997143862,0.4598404081054045,0.41,0.5507812499999999,607,run_2013-09-23_10h40m01.967sZ_12Hz,1.0429781184306486,0.2416955150565945,0.14899687406152123,372.3035687549978,1798.1666666666665,105.93658224227423,0.08687326969125395,0.34669643127106037,14.067217075035565,0.08225114738062708
0.75,0.6719649531440679,1.7790048543242336,1.3518637943018146,0.3809740891967524,71.70548173094573,0.7414424272106912,0.19345077792223694,0.08238249191229902,14.296556820651299,7.467802162539533,1.5885063134056998,1.49218757444777,1.5885063134056998,0.8297557958377259,7.340459376658025,2.163012202781238,1.3175730882958385,0.43028245701802376,0.8156065974064471,0.2403346891979153,0.7904579458897263,0.19186992173598716,0.08782866065441403,2.3190638103909693,0.4711231894997754,0.2576737567101077,5691.691449494789,632.7255573719399,9.59,0.2459149997143862,0.4598404081054045,0.41,0.5507812499999999,608,run_2013-09-23_10h40m01.967sZ_12Hz,1.8081643763066644,0.4452646700120217,0.2009071529229627,372.3035687549978,1798.1666666666665,105.93658224227423,0.19186992173598716,0.4711231894997754,22.159132330174476,0.19345077792223694
0.6666666666666666,0.22861237727257835,2.394218865580581,1.8849330839851999,0.3363352593685766,82.30930276090297,0.2768868743587135,0.05217282607941542,0.03461085929483919,12.76848754920681,5.330299892155512,1.5960609436508513,0.9013667336972161,1.5960609436508513,0.666287486519439,5.632574457466326,1.4166742763504603,1.0208122997664122,0.2305538231383442,0.7040718071832909,0.17708428454380754,0.37246056365905666,0.06136311081061563,0.04655757045738208,1.4698541711214133,0.2328473671757375,0.18373177139017666,0.4438451790764284,0.2778297563434754,9.59,0.2459149997143862,0.4598404081054045,0.41,0.5507812499999999,609,run_2013-09-23_10h40m01.967sZ_12Hz,0.8121610941211272,0.1704616890098361,0.10152013676514092,372.3035687549978,1798.1666666666665,105.93658224227423,0.03260108950580992,0.2328473671757375,7.970203620905004,0.040157414407971125
0.6666666666666666,0.6266376326415668,2.079543687922247,1.1458676805853412,0.7657910074057319,74.44411304101044,0.6962172830977629,0.13235922891096918,0.08702716038722036,11.66019156749866,6.778676922016161,1.4575239459373326,1.131523399167167,1.4575239459373326,0.8473346152520201,5.770250143597837,2.75362247412349,0.8240029001479446,0.5163592694550236,0.7212812679497296,0.3442028092654362,0.5044911856622776,0.13405130337984345,0.0630613982077847,2.8054484202612966,0.5334760042307063,0.3506810525326621,0.2740264968710179,0.17604704539355318,9.59,0.2459149997143862,0.4598404081054045,0.41,0.5507812499999999,610,run_2013-09-23_10h40m01.967sZ_12Hz,1.601498564449014,0.3289206320149378,0.20018732055612679,372.3035687549978,1798.1666666666665,105.93658224227423,0.13405130337984345,0.5334760042307063,14.10519195944519,0.08762785428400426
0.5833333333333334,0.19905474070887055,1.8906203705281421,1.4654982255074893,0.6157485986755215,-78.65581835762931,0.28288263348008436,0.07058045144543487,0.040411804782869196,8.396384580390151,3.7094725801848205,1.1994835114843074,0.8425207975225353,1.1994835114843074,0.5299246543121172,3.220000614996594,1.4548894730550823,0.7648487666055086,0.27959305915244537,0.46000008785665625,0.2078413532935832,0.6115581872894932,0.1314296772966781,0.08736545532707045,1.5805593575953927,0.2975809806630727,0.22579419394219896,0.5213381486775697,0.42964403640656684,9.59,0.2459149997143862,0.4598404081054045,0.41,0.5507812499999999,611,run_2013-09-23_10h40m01.967sZ_12Hz,0.598576874306381,0.16795457487042587,0.08551098204376871,372.3035687549978,1798.1666666666665,105.93658224227423,0.10189289144083225,0.2975809806630727,18.901404388368157,0.07058045144543487
0.5833333333333334,1.6260289728502675,2.047661748731061,1.6234495564250022,0.5699775752753036,-46.742950034280334,0.3554536341226658,0.08102477474775045,0.050779090588952254,11.785243725591707,5.327096004158668,1.6836062465131012,1.005854791499681,1.683606246513101,0.7610137148798097,5.764003462059313,1.7275792808905412,0.9249473609593469,0.5152378152152044,0.8234290660084733,0.24679704012722017,0.7583083905549958,0.15291157077069342,0.10832977007928511,1.8999864056964921,0.5374494903740238,0.27142662938521317,0.6351202932677669,0.4889052758732114,9.59,0.2459149997143862,0.4598404081054045,0.41,0.5507812499999999,612,run_2013-09-23_10h40m01.967sZ_12Hz,1.1322503096860095,0.36358470930256614,0.1617500442408585,372.3035687549978,1798.1666666666665,105.93658224227423,0.15291157077069342,0.5374494903740238,15.881761849220426,0.08102477474775045
0.5,3.255935190209489,1.5325065587196325,1.2424636866065537,0.37051225200012655,70.41858088480186,0.5489469645141134,0.17831509926224642,0.09149116075235224,7.374827468793822,5.02301234942602,1.2291379114656371,1.0959946202147952,1.2291379114656371,0.8371687249043367,4.388216552450283,1.4934661886387728,0.9041990783075354,0.40531748192378425,0.7313694254083805,0.24891103143979545,0.3963420736993071,0.0916618028886357,0.06605701228321785,1.5525175265559372,0.4081821475521272,0.2587529210926562,0.38465561454078845,0.3008160292633281,9.59,0.2459149997143862,0.4598404081054045,0.41,0.5507812499999999,613,run_2013-09-23_10h40m01.967sZ_12Hz,0.9790740398885418,0.28783876144347004,0.1631790066480903,372.3035687549978,1798.1666666666665,105.93658224227423,0.04827426257571779,0.4081821475521272,6.744839553540368,0.17831509926224642
0.75,0.3544137941903642,1.9684068158931933,1.2363607733953466,0.3092061540894825,-88.02519749782329,0.734304228985593,0.11627973262298004,0.081589358776177,12.922647569108836,7.845172513423869,1.4358497299009818,1.204584259454014,1.4358497299009818,0.8716858348248743,7.5425699507431965,2.9638144637082804,0.9984495745852489,0.5980340883067389,0.8380633278603552,0.32931271818980895,0.6487821906147597,0.10751257104955787,0.07208691006830664,3.0441155382105274,0.6007275046735249,0.3382350598011697,0.31218776353296374,0.24177220898562965,9.59,0.2459149997143862,0.4598404081054045,0.41,0.5507812499999999,614,run_2013-09-23_10h40m01.967sZ_12Hz,2.095619001636143,0.4543994037259121,0.23284655573734916,372.3035687549978,1798.1666666666665,105.93658224227423,0.05682221479674583,0.6007275046735249,5.403473737312671,0.08303545342977012
0.5833333333333334,0.17485695609026344,1.8205834807409296,1.546184629872734,0.3562372595572586,-89.72052693196459,0.1308529509982619,0.04556635476671267,0.018693278714037417,7.964244169067226,3.303270343987548,1.1377491670096036,0.8864036462720712,1.1377491670096036,0.47189576342679257,3.74385128927877,0.6730904157351913,0.7525180041381454,0.17543957186452336,0.5348358984683957,0.0961557736764559,0.24914233028067576,0.058247443748216804,0.035591761468667965,0.7352398340302234,0.1782401416904319,0.10503426200431763,1.5963849926984777,0.6764146419672361,9.59,0.2459149997143862,0.4598404081054045,0.41,0.5507812499999999,615,run_2013-09-23_10h40m01.967sZ_12Hz,0.368214729261585,0.10236381702211135,0.05260210418022643,372.3035687549978,1798.1666666666665,105.93658224227423,0.031472285169939294,0.1782401416904319,10.013635531914048,0.034515466118621524
0.6666666666666666,0.7902447937221068,2.414603127988683,1.3009470739265223,0.9821244648343079,26.635088836474424,0.2870593104781501,0.07418891367787628,0.035882413809768754,16.430292606623723,5.407116827433336,2.0537865758279654,1.1478773434435954,2.0537865758279654,0.675889603429167,6.970707905676073,2.3670585060710483,1.7969900283401683,0.67827527774369,0.8713384882095092,0.29588231325888104,0.5148974658422754,0.14066046107064112,0.06436218323028442,2.4284089247477745,0.6856990338857942,0.30355111559347175,0.301601756031256,0.19297189509984877,9.59,0.2459149997143862,0.4598404081054045,0.41,0.5507812499999999,616,run_2013-09-23_10h40m01.967sZ_12Hz,2.334089176574303,0.9572856228154568,0.2917611470717879,372.3035687549978,1798.1666666666665,105.93658224227423,0.10062709711420531,0.6856990338857942,8.348628115004574,0.04931843326983673
0.5833333333333334,1.0759277540955265,1.8630885342231853,1.4653180461927122,0.25878679216516076,-85.34112813438904,0.06447067302610285,0.013231481602260358,0.009210096146586121,6.443983303142405,1.8682569400844027,0.9205690433060578,0.37235837472683786,0.9205690433060578,0.2668938485834861,2.01363219931783,0.5648209355022621,0.34689772886940806,0.10610663012007278,0.28766174275969003,0.08068870507175173,0.18640227377728133,0.04506848322899007,0.026628896253897333,0.5986460709363752,0.10967222088859381,0.08552086727662503,0.5238678257697162,0.34429161362267147,9.59,0.2459149997143862,0.4598404081054045,0.41,0.5507812499999999,617,run_2013-09-23_10h40m01.967sZ_12Hz,0.1262858207459643,0.025541888845226363,0.018040831535137757,372.3035687549978,1798.1666666666665,105.93658224227423,0.027737683378367683,0.10967222088859381,14.193295401049838,0.013231481602260358
0.9166666666666666,1.7727205781310822,2.440079820418343,0.07842422520168363,1.5318259477895306,27.824868893556996,1.8543976007406102,0.26729720390919437,0.1685816000673282,26.874636814988136,13.318936156684497,2.443148801362558,2.02159576822507,2.443148801362558,1.2108123778804087,13.035774987015618,6.889144297148416,1.684685117305179,0.7902687009952748,1.1850704533650562,0.6262858451953105,2.6403703357539374,0.3887143813120063,0.2400336668867216,7.502951267754902,0.8138886942734382,0.6820864788868093,1.2129519034146852,0.4395563962871191,9.59,0.2459149997143862,0.4598404081054045,0.41,0.5507812499999999,618,run_2013-09-23_10h40m01.967sZ_12Hz,6.234197974412666,0.6632478882614634,0.5667452704011514,372.3035687549978,1798.1666666666665,105.93658224227423,0.19465401843620694,0.8138886942734382,13.45051025450515,0.21307739971414913
0.6666666666666666,0.0152386219197331,2.6710107927095637,1.292259911503433,1.5918713643034719,-4.101521999114908,0.24560334659312608,0.06073443004382328,0.030700418324140763,14.413019125274408,4.03865483102874,1.801627390659301,0.728157880248883,1.801627390659301,0.5048318538785925,4.885107782276112,2.4217123162885463,0.9148427598127054,0.4250468629059691,0.6106384727845141,0.3027140395360683,0.7598850059823339,0.16515158759331078,0.09498562574779174,2.555349730301451,0.4299080229099597,0.31941871628768137,0.6226855173560004,0.3547698448592018,9.59,0.2459149997143862,0.4598404081054045,0.41,0.5507812499999999,619,run_2013-09-23_10h40m01.967sZ_12Hz,1.3021674409953652,0.2767070254880951,0.16277093012442062,372.3035687549978,1798.1666666666665,105.93658224227423,0.06446760811558583,0.4299080229099597,8.528341846683624,0.06073443004382328
0.5,0.7195239252826269,2.111007939502854,1.5833070740274557,0.42468229981672434,-67.68785733757298,0.44596114204635245,0.11242211736770397,0.07432685700772541,8.086744125570657,5.206371930974676,1.3477906875951096,1.2956362256661837,1.3477906875951096,0.867728655162446,4.79923344562508,1.6471071543849338,1.0348314159053846,0.40982337174778694,0.7998722409375133,0.27451785906415566,0.3787177932915668,0.08650251623696514,0.06311963221526114,1.7022622291676244,0.41261902095686526,0.2837103715279374,0.6627030081116764,0.280239166369872,9.59,0.2459149997143862,0.4598404081054045,0.41,0.5507812499999999,620,run_2013-09-23_10h40m01.967sZ_12Hz,1.0904150960370411,0.28697706397954015,0.18173584933950684,372.3035687549978,1798.1666666666665,105.93658224227423,0.04795060400742884,0.41261902095686526,6.628630191604742,0.09738603972851316
0.5,0.31038907495947193,2.089767843648341,1.504106325300395,0.07881120532052932,84.08966931723916,0.2693335942224839,0.07828025444265192,0.04488893237041398,5.774524803117845,3.5398659448238714,0.9624208005196407,0.7987111431523689,0.9624208005196407,0.5899776574706452,2.962544880798709,1.2187640088812208,0.6995563658266151,0.26772798304305406,0.49375748013311815,0.20312733481353681,0.4156603922852705,0.11551576621152448,0.06927673204754509,1.2971010498632185,0.2882877126822073,0.21618350831053643,0.6155218561213344,0.32357474598490427,9.59,0.2459149997143862,0.4598404081054045,0.41,0.5507812499999999,621,run_2013-09-23_10h40m01.967sZ_12Hz,0.5167899719193776,0.1470978620025861,0.08613166198656293,372.3035687549978,1798.1666666666665,105.93658224227423,0.10691834444676496,0.2882877126822073,20.348495013392878,0.05706032193849781
0.5833333333333334,1.5416999730942538,2.0901109661816504,1.63454042309745,0.07201282908335663,-73.42706913587499,0.2202595012882317,0.059246385466877216,0.03146564304117596,8.07729771774018,2.867827133934209,1.1538996739628828,0.6705084911065329,1.1538996739628828,0.40968959056202986,2.3584923353599683,1.2989298543389745,0.5159909152533515,0.3246059210330435,0.3369274764799955,0.18556140776271063,0.23218590614981063,0.07009843536819702,0.03316941516425866,1.3277310918922964,0.3250639777783505,0.18967587027032806,0.34282186419840716,0.2232441228305711,9.59,0.2459149997143862,0.4598404081054045,0.41,0.5507812499999999,622,run_2013-09-23_10h40m01.967sZ_12Hz,0.41867482204938605,0.13154924930118816,0.059810688864198006,372.3035687549978,1798.1666666666665,105.93658224227423,0.01725067185281473,0.3250639777783505,3.0377539951987815,0.04885126625310356
